GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQM4E001,AQM4E002,AQM4E003,AQM4E004,AQM4E005,AQM4E006,AQM4E007,AQM4E008,AQM4E009,AQM4E010,AQM4E011,AQM4E012,AQM4E013,AQM4E014,AQM4E015,AQM4E016,AQM4E017,AQM4E018,AQM4E019,AQM4E020,AQM4E021,AQM4E022,AQM4E023,AQM4E024,AQM4E025,AQM4E026,AQM4E027,AQM4E028,AQM4E029,AQM4E030,AQM4E031,AQM4E032,AQM4E033,AQM4E034,AQM4E035,AQM4E036,AQM4E037,AQM4E038,AQM4E039,AQM4E040,AQM4E041,AQM4E042,AQM4E043,AQM4E044,AQM4E045,AQM4E046,AQM4E047,AQM4E048,AQM4E049,AQNOE001,AQNOE002,AQNOE003,AQNOE004,AQNOE005,AQNOE006,AQNOE007,AQNOE008,AQNOE009,AQNOE010,AQNOE011,AQNOE012,AQNOE013,AQNOE014,AQNOE015,AQNOE016,AQNOE017,AQNOE018,AQNOE019,AQNOE020,AQNOE021,AQPKE001,AQPKE002,AQPKE003,AQPKE004,AQPKE005,AQPKE006,AQPKE007,AQPKE008,AQPKE009,AQPKE010,AQPKE011,AQPKE012,AQPKE013,AQPKE014,AQPKE015,AQPKE016,AQPKE017,AQPKE018,AQPKE019,AQPKE020,AQPKE021,AQPKE022,AQPKE023,AQPKE024,AQPKE025,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,NAME_M,AQM4M001,AQM4M002,AQM4M003,AQM4M004,AQM4M005,AQM4M006,AQM4M007,AQM4M008,AQM4M009,AQM4M010,AQM4M011,AQM4M012,AQM4M013,AQM4M014,AQM4M015,AQM4M016,AQM4M017,AQM4M018,AQM4M019,AQM4M020,AQM4M021,AQM4M022,AQM4M023,AQM4M024,AQM4M025,AQM4M026,AQM4M027,AQM4M028,AQM4M029,AQM4M030,AQM4M031,AQM4M032,AQM4M033,AQM4M034,AQM4M035,AQM4M036,AQM4M037,AQM4M038,AQM4M039,AQM4M040,AQM4M041,AQM4M042,AQM4M043,AQM4M044,AQM4M045,AQM4M046,AQM4M047,AQM4M048,AQM4M049,AQNOM001,AQNOM002,AQNOM003,AQNOM004,AQNOM005,AQNOM006,AQNOM007,AQNOM008,AQNOM009,AQNOM010,AQNOM011,AQNOM012,AQNOM013,AQNOM014,AQNOM015,AQNOM016,AQNOM017,AQNOM018,AQNOM019,AQNOM020,AQNOM021,AQPKM001,AQPKM002,AQPKM003,AQPKM004,AQPKM005,AQPKM006,AQPKM007,AQPKM008,AQPKM009,AQPKM010,AQPKM011,AQPKM012,AQPKM013,AQPKM014,AQPKM015,AQPKM016,AQPKM017,AQPKM018,AQPKM019,AQPKM020,AQPKM021,AQPKM022,AQPKM023,AQPKM024,AQPKM025,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008
"G0100190","2018-2022","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",25069,12261,577,507,801,420,268,78,160,468,712,605,810,564,781,895,1094,362,489,353,600,730,497,403,87,12808,574,575,833,439,212,94,201,339,619,673,662,666,844,844,862,622,592,386,529,880,507,344,511,25069,24590,22749,1000,113,21,0,16,691,107,584,479,135,8,7,6,0,190,133,30,103,18523,310,0,0,2,25,0,14,31,118,135,590,393,575,883,272,5386,1292,1004,2575,2215,1530,832,240,101,24658,1138,2378,1671,1135,2533,721,15082,"Cherokee County, Alabama",,112,23,155,165,34,48,56,111,144,33,33,203,146,22,46,156,116,105,106,148,156,132,134,57,112,53,125,134,50,4,55,105,93,16,66,147,156,60,59,153,153,119,144,140,172,149,130,184,,,101,142,77,58,24,25,173,99,142,,74,15,12,10,24,76,82,33,77,122,115,24,24,6,32,24,19,41,68,79,191,127,200,213,107,453,343,245,436,403,284,204,111,66,101,257,601,438,333,644,268,908
"G0100210","2018-2022","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",45140,22048,1323,1599,1349,967,437,425,207,933,1343,1258,1356,1561,1359,1539,1426,666,890,372,619,1129,689,432,169,23092,1386,1750,1485,846,504,279,213,828,1483,1538,1101,1592,1475,1376,1561,745,735,545,739,1110,846,457,498,45140,41476,35714,4254,17,229,15,318,929,56,873,3664,979,3,630,0,121,1194,737,725,12,30609,974,0,0,0,0,11,0,48,265,116,396,886,1020,1070,674,10769,1968,2219,3619,2297,2504,1551,115,107,44441,2523,3899,2131,1569,4277,1299,28743,"Chilton County, Alabama",,213,110,254,254,137,47,208,133,214,104,157,251,280,82,147,247,209,285,168,171,238,116,149,104,213,112,256,249,73,95,177,124,180,197,169,337,235,209,91,251,226,197,187,197,213,169,135,147,,,233,228,12,48,29,216,240,63,232,,568,12,555,27,195,524,251,257,24,236,321,27,27,27,27,23,27,52,150,78,146,292,275,356,187,708,393,382,477,401,409,400,75,92,228,678,773,720,460,976,444,1475
"G0100230","2018-2022","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",12669,5980,267,286,435,275,252,92,24,189,261,351,251,283,357,406,506,266,196,124,219,394,324,97,125,6689,419,299,343,202,193,126,48,167,290,320,288,424,389,439,545,247,283,144,302,472,244,177,328,12669,12526,7162,5055,28,15,0,0,266,0,266,143,18,7,0,0,0,85,33,0,33,9052,161,0,21,0,30,0,0,17,57,35,259,311,142,355,206,2989,471,764,1178,875,873,283,15,10,12475,1099,1289,552,1042,692,195,7606,"Choctaw County, Alabama",,124,107,93,91,79,126,85,34,118,145,85,101,106,2,20,135,115,78,56,104,111,82,56,69,124,105,70,70,79,91,67,40,66,63,20,102,102,2,2,94,89,82,65,87,85,93,92,111,,,20,174,30,24,20,20,165,20,165,,28,13,20,20,20,64,55,20,55,177,73,20,31,20,47,20,20,19,42,26,135,140,68,124,71,360,128,180,214,174,214,107,22,10,39,321,359,193,278,311,97,526
"G0100250","2018-2022","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",23058,11032,797,610,744,464,269,73,177,482,629,577,542,697,641,714,836,305,429,348,405,463,358,309,163,12026,624,578,810,448,291,117,241,318,726,632,654,709,733,786,825,428,452,447,460,442,543,304,458,23058,22723,11809,10479,15,90,0,146,184,9,175,335,53,11,0,0,0,48,223,47,176,16015,414,10,0,0,0,0,29,45,65,47,169,496,681,647,377,5860,709,934,2209,1118,1346,705,113,41,22687,2188,2885,781,888,1771,745,13429,"Clarke County, Alabama",,76,130,145,144,13,3,63,135,174,142,151,126,166,23,4,140,122,116,113,111,114,103,101,81,76,24,145,136,2,129,87,140,120,26,7,153,155,12,23,141,113,106,140,135,112,125,99,118,,,99,91,17,30,24,98,88,13,88,,71,22,24,24,24,74,102,60,122,165,203,16,24,24,24,24,33,58,63,37,70,160,183,246,146,531,175,201,338,274,310,207,47,40,66,508,518,284,303,561,310,868
"G0100270","2018-2022","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",14209,6931,273,419,404,321,182,283,139,94,325,416,389,423,416,472,435,286,335,129,234,396,302,154,104,7278,472,400,419,202,309,55,6,178,388,399,358,344,539,520,622,174,253,143,286,472,357,178,204,14209,13772,11385,1790,0,36,0,12,549,131,418,437,196,0,5,0,0,116,120,120,0,10053,122,4,5,4,0,6,0,48,56,69,190,165,490,433,83,3161,600,723,1423,1188,926,279,78,0,13887,996,1444,969,634,1333,632,7879,"Clay County, Alabama",,173,90,94,99,113,107,124,81,84,26,77,113,115,27,64,107,117,109,68,88,93,87,76,61,173,92,102,102,101,116,69,12,107,52,64,91,107,61,57,100,89,90,70,97,97,92,69,80,,,55,217,20,42,20,20,219,115,196,,108,20,16,20,20,106,131,131,20,103,80,7,10,14,20,21,20,49,41,53,98,83,154,167,63,318,156,192,252,277,230,113,63,20,51,352,445,417,368,462,275,689
"G0100290","2018-2022","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",15144,7565,485,548,404,316,162,131,124,160,540,490,345,459,496,523,584,188,275,162,255,432,306,113,67,7579,416,506,519,252,119,123,67,182,415,503,412,414,483,483,422,215,409,213,323,354,341,83,325,15144,14743,13964,411,22,15,0,28,303,26,277,401,64,0,13,0,0,235,89,89,0,10630,58,0,0,0,43,3,0,30,3,83,329,328,349,405,224,3316,829,676,1395,806,1172,476,72,33,14978,753,1178,1078,1136,989,386,9458,"Cleburne County, Alabama",,124,48,85,90,26,20,79,106,86,59,62,134,134,21,19,103,101,78,65,104,81,74,71,41,124,30,114,108,20,20,88,54,76,20,91,116,113,15,10,85,85,104,72,101,102,115,40,113,,,49,64,23,24,20,38,79,29,66,,25,20,21,20,20,87,73,73,20,38,39,20,20,20,60,7,20,42,4,63,137,114,142,139,97,330,188,172,210,188,279,138,70,37,21,255,338,525,373,348,194,679
"G0100310","2018-2022","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",53559,26626,1614,1680,2040,1175,736,273,334,934,1710,1729,1876,1699,1807,1708,1562,756,927,605,594,1371,725,431,340,26933,1554,1624,1916,1067,476,366,390,824,1622,1669,1733,1672,1816,1751,1424,727,1203,590,878,1409,981,680,561,53559,49059,36875,8598,277,563,8,71,2667,96,2571,4500,1959,399,91,0,0,1012,1039,823,216,36556,659,2,0,39,15,17,26,133,167,223,365,574,873,1125,673,8599,1982,2685,5719,4781,4786,2424,362,327,52713,4183,4409,2757,2446,3160,1102,34656,"Coffee County, Alabama",,55,16,237,236,44,119,81,140,204,77,36,213,177,115,49,168,170,173,143,140,183,98,84,87,55,37,171,171,13,67,127,159,180,45,48,220,206,79,71,160,190,184,142,164,153,142,117,133,,,78,410,103,136,14,59,419,66,422,,366,233,72,30,30,341,257,226,108,129,198,3,30,52,21,32,24,78,76,122,120,132,189,226,198,612,293,259,479,417,392,342,114,129,113,660,658,801,493,716,322,1007
"G0100330","2018-2022","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",57270,27911,1916,1538,1899,980,695,402,164,987,1807,1726,2147,1205,1727,1888,1851,683,1350,757,1095,1156,983,675,280,29359,1242,1588,1815,999,591,473,137,1009,1801,1748,1965,1476,1831,1942,2042,727,1466,809,1063,1756,1040,1065,774,57270,55433,44485,9171,170,214,53,78,1262,37,1225,1837,213,14,8,0,0,1317,285,210,75,40835,518,10,0,19,0,10,5,34,132,263,462,1082,933,1207,886,12633,2327,2473,7026,3447,4578,1821,559,410,56667,4375,4623,1607,2486,4306,2111,37159,"Colbert County, Alabama",,192,132,286,307,108,132,185,79,202,87,168,246,244,137,148,321,186,275,185,169,172,198,179,102,192,113,213,225,106,117,158,83,176,58,165,303,264,75,82,253,165,241,185,194,203,221,191,168,,,46,259,96,95,49,87,292,39,292,,120,24,11,30,30,243,181,128,104,119,224,16,30,20,30,15,8,47,82,157,167,351,212,297,219,968,366,387,718,465,604,333,187,187,174,790,1011,465,500,788,679,1579
"G0100350","2018-2022","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",11576,5639,290,489,329,132,250,59,129,79,258,480,216,170,291,366,332,167,359,181,174,378,281,162,67,5937,175,217,449,287,81,25,42,161,457,258,368,317,359,370,373,163,364,136,327,329,397,145,137,11576,11496,5751,5553,33,36,0,12,111,0,111,80,0,58,0,0,0,12,10,5,5,8382,72,28,13,0,0,0,3,16,18,18,71,54,212,216,165,3660,386,695,961,678,642,316,40,118,11514,1159,963,917,1406,600,725,5744,"Conecuh County, Alabama",,122,204,199,194,75,129,62,100,45,127,171,107,100,85,109,119,88,140,89,91,106,74,75,40,122,99,104,104,75,67,25,44,110,127,126,132,120,,,111,71,118,79,91,82,92,75,68,,98,20,132,37,32,20,21,68,20,68,98,20,96,20,20,20,19,13,9,9,204,44,54,31,20,20,20,6,25,23,24,54,36,118,136,98,513,156,218,248,246,171,139,36,76,14,444,283,390,547,240,469,518
"G0100370","2018-2022","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",10329,5306,307,203,279,166,112,89,32,120,352,134,298,309,376,395,499,197,249,158,348,228,216,138,101,5023,157,87,301,158,135,24,17,93,341,188,232,287,326,372,439,237,295,140,214,391,192,223,174,10329,10045,6632,3120,9,0,0,57,227,95,132,284,227,0,0,0,0,18,39,39,0,8049,94,0,5,0,0,0,5,0,3,19,174,219,272,313,225,2713,621,595,1186,749,578,195,61,22,9969,449,653,324,789,1121,200,6433,"Coosa County, Alabama",,124,129,107,93,84,69,70,32,68,87,77,108,133,69,19,102,81,80,85,114,69,75,67,49,124,26,58,86,65,85,36,33,63,88,40,115,98,67,20,100,96,87,59,65,85,74,74,68,,,103,33,15,20,20,77,89,74,35,,78,20,20,20,20,62,63,63,20,161,77,20,9,20,20,20,10,20,5,19,93,92,101,109,136,285,140,151,220,234,154,85,50,25,16,244,272,159,298,348,107,415
"G0100390","2018-2022","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",37542,18243,1179,1169,1245,717,515,284,341,367,922,1045,893,1101,1117,1168,1241,516,872,424,760,972,497,479,419,19299,968,903,1307,739,410,279,206,466,1069,1163,1228,894,1108,1185,1366,553,841,638,651,1046,814,728,737,37542,36793,30958,4606,101,218,0,85,825,32,793,749,446,0,16,0,0,208,79,66,13,26447,377,0,0,0,25,18,80,130,97,158,286,771,638,819,368,8043,1550,1904,3744,3126,2585,1280,313,135,36847,3033,3888,2300,1864,3055,1453,21254,"Covington County, Alabama",,123,87,215,208,57,94,127,119,122,48,84,186,201,101,26,201,146,154,92,127,129,102,110,120,123,90,148,155,70,70,126,94,117,35,111,155,162,36,27,159,125,116,113,131,151,131,139,145,,,85,233,66,15,27,83,261,48,259,,135,27,23,27,27,122,63,55,18,67,172,27,27,27,22,22,53,101,52,70,87,211,173,245,113,655,215,296,432,301,262,226,115,69,134,523,560,645,427,590,414,1139
"G0100410","2018-2022","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",13205,6451,285,434,525,293,94,70,90,303,398,410,299,448,317,404,449,191,316,183,143,402,193,168,36,6754,423,422,408,230,138,36,55,251,421,327,366,340,446,486,351,125,443,103,333,430,243,104,273,13205,12870,9226,3026,10,154,6,0,448,22,426,335,160,33,0,0,0,142,0,0,0,9148,254,0,0,7,0,0,7,28,35,160,132,154,411,268,184,3459,426,421,899,730,1092,405,61,15,12895,839,1077,980,764,1099,301,7835,"Crenshaw County, Alabama",,109,29,113,128,51,60,49,61,95,87,55,76,88,34,25,97,64,83,55,46,67,62,56,28,109,29,106,100,42,50,33,47,74,57,48,121,81,77,101,67,62,72,38,74,81,60,50,68,,,18,136,13,40,10,20,152,18,150,,86,52,20,20,20,96,20,20,20,110,80,20,20,10,20,20,10,28,27,71,71,65,138,103,74,331,112,103,163,207,195,110,41,15,64,261,210,260,208,316,160,446
"G0100430","2018-2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",88284,43820,2589,2622,2966,1841,1226,720,641,1155,2739,2729,2386,2875,2913,2960,2974,1378,1700,975,1260,2368,1441,917,445,44464,2584,2876,2521,1673,867,467,705,1311,2657,2694,2262,3014,2799,2835,3182,1051,1790,871,1625,2609,1817,1297,957,88284,84228,80170,959,243,278,27,84,2467,724,1743,4056,907,1,112,0,0,1376,1660,1537,123,61520,634,26,0,0,42,153,170,10,264,677,847,1339,2282,2015,1007,15417,3880,4649,9840,7012,7463,3105,491,197,87201,5477,5887,3415,5529,7928,2706,56259,"Cullman County, Alabama",,182,41,325,338,111,117,176,216,236,78,43,331,319,154,103,314,270,298,255,217,296,213,177,143,182,75,288,302,108,72,174,207,207,66,93,315,318,95,104,405,298,322,244,266,264,255,203,193,,,391,150,181,82,34,83,470,394,237,,359,5,145,30,30,580,489,507,144,98,175,23,30,30,47,107,96,15,114,294,245,289,436,373,217,981,587,508,832,720,802,485,143,86,68,1092,828,610,986,1164,790,1706
"G0100450","2018-2022","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",49455,24461,1675,1822,1432,985,589,265,194,1243,1895,1664,1613,1308,1405,1375,1560,436,1033,505,923,1150,774,411,204,24994,1568,1448,1594,879,460,236,368,1010,1655,1712,1588,1447,1487,1498,1714,770,869,545,714,1355,817,686,574,49455,45988,33286,10087,218,611,12,193,1581,108,1473,3467,1531,329,258,0,5,983,361,198,163,33687,536,0,0,0,56,16,45,74,156,259,384,507,1109,841,847,8152,2402,3135,5309,3404,4360,1654,279,162,48342,4520,3949,3073,2771,2854,1867,29308,"Dale County, Alabama",,104,70,207,208,49,52,96,103,145,45,60,208,207,36,33,212,96,196,126,171,168,128,130,70,104,60,174,171,44,14,110,149,167,74,86,216,194,81,84,210,150,169,144,145,158,150,148,108,,,106,223,91,95,13,144,281,82,261,,285,160,166,27,10,237,125,88,93,125,188,27,27,27,47,17,35,65,84,149,115,131,277,230,202,523,306,416,476,400,409,296,80,69,170,903,583,663,480,603,483,1086
"G0100470","2018-2022","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",38326,17895,1205,1320,1267,920,528,128,170,808,978,991,915,964,912,1101,1339,628,558,544,681,792,484,465,197,20431,1079,1102,1375,770,459,465,224,522,1186,1165,1368,974,1231,1210,1294,794,936,554,933,973,765,524,528,38326,37896,10365,26311,208,240,0,11,761,0,761,430,269,156,0,0,0,5,0,0,0,25984,349,0,0,0,0,72,17,12,170,81,193,520,885,916,602,9086,1218,1474,3559,2752,2633,1239,92,114,37774,3791,6439,2650,2531,2732,844,18787,"Dallas County, Alabama",,50,15,202,197,26,55,122,74,130,4,104,192,193,19,66,209,160,149,136,166,163,135,111,112,50,24,225,223,27,54,219,144,208,27,20,208,206,41,4,174,207,219,180,167,184,167,143,160,,,3,553,164,14,27,44,556,27,556,,199,198,27,27,27,16,27,27,27,109,134,27,27,27,27,86,24,19,82,65,88,184,218,234,194,764,246,269,444,445,395,253,58,88,95,887,1083,675,706,669,336,1246
"G0100490","2018-2022","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",71680,35847,2133,2316,2742,1615,940,420,693,1199,2284,2049,1942,2444,2330,2389,2050,1077,1606,730,1423,1507,1079,596,283,35833,1977,1830,2991,1542,790,221,577,1309,2115,1979,2538,2039,2149,2290,2337,869,1524,771,1107,1993,1187,728,970,71680,60659,56705,1043,354,66,33,394,2064,82,1982,11021,2397,0,744,6,380,6049,1445,1420,25,48385,2007,10,34,66,100,155,147,242,1029,539,1055,1548,1532,1569,744,12391,2984,3305,6685,5397,3996,2248,435,167,70473,4826,9425,4880,4533,5762,2095,38952,"DeKalb County, Alabama",,94,49,260,264,30,33,141,178,178,108,59,263,278,51,51,242,239,248,186,248,244,183,176,113,94,49,314,314,34,138,94,175,163,52,55,282,285,108,55,330,252,314,134,229,226,215,181,243,,,191,115,147,43,33,202,200,62,194,,679,30,405,10,569,936,532,521,40,83,396,15,44,93,107,104,96,125,302,220,324,304,355,339,175,846,390,428,810,554,622,344,140,98,262,1012,1306,942,1034,1042,594,1905
"G0100510","2018-2022","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",87694,42743,2390,2531,3133,1797,1380,333,531,1754,2851,3114,2978,2528,2727,2801,2736,1146,1827,787,1114,2078,1191,540,476,44951,2395,2519,2522,1776,937,274,628,1748,3195,3181,3111,2791,3253,2921,3342,1023,1688,836,1445,2159,1622,1088,497,87694,84955,63533,18224,210,602,0,30,2356,214,2142,2739,1236,52,38,0,0,647,766,750,16,61046,620,0,22,0,0,21,37,95,204,408,666,1027,1478,1495,919,16903,3737,3158,9472,6035,9637,3846,670,596,83185,3298,4688,4475,3074,4534,1434,61682,"Elmore County, Alabama",,163,69,349,348,73,363,208,226,411,37,87,360,366,67,67,342,221,364,168,172,250,182,120,156,163,62,377,375,88,197,160,231,257,99,157,368,371,136,61,310,209,316,164,245,264,233,209,119,,,136,604,80,187,30,40,655,131,638,,436,84,45,30,30,313,320,320,25,133,207,30,28,30,30,34,48,78,98,156,179,300,317,261,235,1097,515,507,764,605,839,408,218,217,196,699,874,1349,744,942,520,1993
"G0100530","2018-2022","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",36755,18476,1102,1362,1085,637,396,167,305,599,1386,1265,977,1524,1209,1183,1156,663,610,396,585,749,658,261,201,18279,1017,847,1497,788,734,87,139,532,1005,1116,1101,949,1051,1051,1205,500,680,461,710,976,695,589,549,36755,35815,22117,11115,1118,90,0,63,1312,79,1233,940,645,23,6,0,0,164,102,77,25,25461,221,0,0,0,4,1,59,34,56,174,610,712,1039,1280,325,9513,1780,1161,3136,2159,2168,832,139,58,34154,3351,4098,2938,2697,2338,839,17893,"Escambia County, Alabama",,245,206,209,205,96,144,109,162,180,93,43,171,193,33,52,211,170,162,113,157,166,125,94,96,245,203,211,209,101,219,45,80,106,217,93,184,179,37,24,208,161,164,129,173,168,166,162,155,,,77,564,120,77,27,55,586,53,578,,168,31,11,27,27,142,75,75,30,234,86,27,27,27,7,3,54,31,39,103,238,192,258,331,117,602,307,254,444,313,359,216,74,45,129,747,765,645,818,688,279,985
"G0100550","2018-2022","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",103348,50134,3083,3192,3207,1905,1171,517,512,2131,3244,2671,3154,2987,3389,3474,3182,1449,2128,1425,1879,2292,1637,1012,493,53214,2860,2722,3173,2022,971,978,515,1674,3243,3037,2794,3506,3620,3489,3827,1188,2251,1721,2035,2793,1986,1479,1330,103348,98787,79648,15507,127,743,2,395,2365,186,2179,4561,907,217,202,5,0,2009,1221,1018,203,72715,947,4,31,0,43,155,150,97,199,370,925,1376,2080,2178,1539,18921,5383,5769,11809,7854,7840,3418,1140,487,101767,6110,10036,5317,6262,7801,3246,62995,"Etowah County, Alabama",,114,69,274,273,57,48,195,167,245,80,138,411,422,103,126,396,276,372,282,287,298,198,169,135,114,49,322,330,77,89,289,149,276,47,80,337,326,123,93,339,231,311,307,311,348,315,240,247,,,234,384,63,158,3,300,409,130,374,,327,209,126,9,30,381,347,336,118,104,240,5,51,30,45,116,112,59,113,159,243,296,420,515,282,1108,641,564,794,737,684,409,294,176,225,948,981,915,946,1478,741,2273
"G0100570","2018-2022","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",16297,7997,383,564,484,287,220,134,60,297,424,413,408,492,433,674,512,359,321,248,403,264,327,212,78,8300,463,324,564,367,232,206,110,174,479,440,458,413,496,459,618,188,380,215,452,441,317,256,248,16297,16236,13666,2074,24,36,40,28,368,41,327,61,61,0,0,0,0,0,0,0,0,11428,270,0,0,0,0,0,54,25,26,68,291,342,231,396,155,3425,1126,1005,1633,895,943,284,210,49,15973,1539,2004,618,1350,1211,241,9010,"Fayette County, Alabama",,79,37,100,119,43,83,107,52,175,30,52,103,124,20,179,138,162,107,98,119,80,91,62,50,79,67,102,71,82,66,115,77,76,86,64,111,98,59,16,110,73,93,82,91,82,93,80,80,,93,42,177,27,37,61,42,176,38,170,93,93,20,20,20,20,20,20,20,20,175,128,20,20,20,20,20,76,24,21,62,126,134,76,137,66,374,276,201,316,200,211,108,135,37,60,442,466,259,400,326,178,661
"G0100590","2018-2022","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",32011,16071,1197,922,1247,722,601,204,120,508,1047,1130,717,1200,973,1087,1125,281,614,262,558,587,488,220,261,15940,1121,1006,1105,600,334,256,201,516,935,926,814,923,898,1145,1053,476,548,368,555,787,498,373,502,32011,26119,24088,1360,57,35,14,73,492,24,468,5892,765,0,77,0,0,4137,913,847,66,21351,364,0,0,0,81,54,54,26,207,285,226,810,1031,736,375,7551,1020,1565,2294,1506,2204,777,137,48,31558,1967,3279,2126,3128,2039,1073,17946,"Franklin County, Alabama",,262,202,173,188,133,154,95,92,103,145,242,182,252,169,152,213,107,182,116,154,152,112,87,100,262,161,231,224,113,200,117,152,161,115,119,196,212,107,146,193,143,207,123,147,174,140,149,130,,,107,115,54,40,29,101,135,29,125,,399,27,106,27,27,571,414,405,96,222,182,27,27,27,83,86,59,27,112,175,109,297,347,250,162,648,238,301,307,288,447,217,82,35,142,580,810,666,822,562,440,1084
"G0100610","2018-2022","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",26647,13037,737,992,689,547,289,108,168,309,848,773,808,673,792,983,1042,431,398,341,552,671,485,201,200,13610,695,952,745,477,250,154,140,413,729,734,792,825,763,967,903,537,570,259,587,750,633,322,413,26647,25462,21535,2377,61,143,6,503,837,106,731,1185,825,95,10,0,0,133,122,120,2,18982,282,0,31,0,14,99,19,27,140,210,373,538,507,502,409,5579,1381,1367,2770,2093,1842,743,21,35,26306,1340,4140,1453,1492,1894,1019,14968,"Geneva County, Alabama",,176,100,180,151,55,44,65,83,79,71,92,184,190,76,69,167,164,115,115,161,158,78,61,60,176,101,182,176,58,25,99,81,108,61,35,151,144,41,36,157,146,194,66,151,163,126,107,115,,,371,245,39,173,8,355,247,115,222,,158,82,21,24,24,92,81,81,4,76,102,24,26,24,17,69,22,38,67,99,175,221,206,151,124,523,252,209,316,378,376,214,17,31,56,345,696,363,694,477,406,960
